142,921
142,58
143,130
143,134
143,103
144,792
144,52
144,118
145,304
145,403
145,749
146,353
146,629
146,670
147,744
147,3
147,723
148,285
148,350
148,159
149,721
149,291
149,493
150,657
150,995
150,703
151,160
151,888
151,949
152,48
152,707
152,727
153,720
153,588
153,638
154,659
154,533
154,63
155,400
155,707
155,766
156,225
156,764
156,925
157,224
157,914
157,179
158,819
158,981
158,351
159,564
159,750
159,487
160,586
160,54
160,879
161,168
161,538
161,307
162,457
162,770
162,715
162,527
163,736
163,727
163,491
163,191
164,264
164,665
164,454
164,224
165,178
165,818
165,550
165,719
166,449
166,907
166,678
166,825
167,24
167,275
167,484
167,326
168,912
168,697
168,162
168,802
169,290
169,227
169,324
169,330
170,771
170,234
170,435
170,608
171,545
171,835
171,60
171,367
172,201
172,842
172,405
172,71
173,930
173,851
173,636
173,590
174,291
174,571
174,124
174,671
175,704
175,881
175,92
175,333
176,112
176,210
176,931
176,959
177,682
177,645
177,894
177,751
178,57
178,914
178,150
178,455
179,75
179,940
179,429
179,190
180,11
180,954
180,891
180,988
181,700
181,23
181,79
181,135
182,200
182,633
182,718
182,1000
183,811
183,884
183,654
183,548
184,985
184,554
184,406
184,95
185,297
185,890
185,444
185,306
186,881
186,236
186,478
186,518
187,337
187,458
187,457
187,943
188,778
188,260
188,93
188,662
189,593
189,401
189,413
189,374
190,536
190,281
190,324
190,557
191,88
191,969
191,902
191,286
192,74
192,382
192,877
192,966
193,105
193,354
193,627
193,853
194,176
194,490
194,819
194,887
195,104
195,627
195,970
195,99
196,424
196,962
196,56
196,626
197,338
197,269
197,517
197,149
198,986
198,322
198,797
198,130
199,889
199,249
199,101
199,446
200,281
200,770
200,691
200,85
201,360
201,892
201,818
201,524
202,521
202,586
202,188
202,964
203,209
203,71
203,646
203,271
204,519
204,842
204,298
204,694
204,731
205,873
205,246
205,696
205,761
205,95
206,1
206,971
206,780
206,915
206,313
207,905
207,14
207,534
207,729
207,889
208,770
208,607
208,887
208,252
208,479
209,581
209,549
209,681
209,814
209,155
210,132
210,10
210,749
210,529
210,473
211,865
211,722
211,217
211,605
211,478
212,649
212,779
212,948
212,215
212,248
213,613
213,206
213,403
213,437
213,58
214,129
214,553
214,589
214,307
214,888
215,925
215,210
215,501
215,729
215,221
216,14
216,720
216,788
216,823
216,797
217,589
217,15
217,207
217,242
217,767
218,640
218,492
218,976
218,628
218,822
219,580
219,230
219,241
219,850
219,925
220,227
220,616
220,303
220,592
220,127
221,937
221,265
221,401
221,760
221,159
222,937
222,114
222,24
222,156
222,61
223,257
223,555
223,751
223,600
223,314
224,235
224,761
224,315
224,445
224,606
225,327
225,296
225,464
225,725
225,285
226,801
226,389
226,981
226,794
226,219
227,554
227,298
227,495
227,183
227,31
228,997
228,934
228,844
228,601
228,574
229,965
229,229
229,198
229,7
229,74
230,359
230,521
230,429
230,440
230,762
231,960
231,197
231,476
231,541
231,318
232,608
232,325
232,297
232,719
232,499
233,201
233,621
233,558
233,625
233,49
234,418
234,610
234,229
234,742
234,489
235,70
235,679
235,552
235,151
235,255
236,675
236,397
236,210
236,658
236,787
237,736
237,616
237,523
237,235
237,982
237,381
238,196
238,197
238,402
238,949
238,87
238,287
239,706
239,901
239,397
239,145
239,565
239,124
240,439
240,741
240,359
240,54
240,310
240,93
241,864
241,655
241,819
241,88
241,314
241,123
242,867
242,41
242,298
242,729
242,123
242,348
243,928
243,135
243,903
243,554
243,914
243,825
244,900
244,313
244,268
244,401
244,180
244,889
245,390
245,967
245,366
245,284
245,349
245,542
246,320
246,837
246,712
246,303
246,21
246,574
247,610
247,995
247,237
247,365
247,887
247,858
248,452
248,879
248,597
248,636
248,30
248,223
249,418
249,578
249,836
249,677
249,429
249,347
250,224
250,649
250,489
250,876
250,565
250,734
251,290
251,295
251,916
251,981
251,373
251,61
252,929
252,129
252,209
252,474
252,986
252,863
253,614
253,134
253,811
253,399
253,825
253,606
254,454
254,489
254,462
254,785
254,893
254,574
255,292
255,133
255,107
255,625
255,22
255,958
256,33
256,741
256,842
256,655
256,503
256,284
257,934
257,486
257,390
257,938
257,501
257,252
258,418
258,456
258,988
258,944
258,216
258,92
259,740
259,550
259,201
259,366
259,847
259,247
260,418
260,898
260,868
260,743
260,219
260,443
261,512
261,609
261,712
261,348
261,57
261,956
262,968
262,332
262,401
262,434
262,380
262,191
263,965
263,453
263,40
263,810
263,13
263,529
263,219
264,385
264,845
264,15
264,146
264,758
264,55
264,190
265,996
265,564
265,758
265,407
265,601
265,540
265,511
266,128
266,161
266,82
266,499
266,792
266,633
266,894
267,452
267,261
267,549
267,48
267,145
267,757
267,309
268,769
268,484
268,422
268,339
268,375
268,30
268,223
269,258
269,8
269,683
269,432
269,729
269,925
269,798
270,901
270,6
270,649
270,13
270,238
270,599
270,447
271,737
271,161
271,878
271,277
271,695
271,26
271,605
272,128
272,291
272,775
272,810
272,367
272,152
272,733
273,292
273,68
273,806
273,424
273,40
273,521
273,434
274,582
274,335
274,210
274,948
274,952
274,26
274,59
275,859
275,168
275,459
275,369
275,531
275,793
275,251
276,451
276,968
276,553
276,304
276,119
276,728
276,604
277,68
277,166
277,295
277,40
277,207
277,818
277,859
278,928
278,66
278,263
278,905
278,909
278,653
278,468
279,132
279,517
279,553
279,653
279,176
279,977
279,246
280,160
280,132
280,179
280,244
280,214
280,89
280,575
281,332
281,750
281,47
281,441
281,442
281,350
281,575
282,896
282,929
282,450
282,200
282,302
282,846
282,500
283,864
283,776
283,234
283,972
283,846
283,948
283,149
284,423
284,456
284,311
284,147
284,375
284,573
284,671
285,837
285,553
285,394
285,845
285,754
285,183
285,281
286,736
286,710
286,711
286,616
286,723
286,407
286,90
286,957
287,577
287,679
287,1000
287,41
287,8
287,208
287,979
287,255
288,453
288,860
288,327
288,201
288,207
288,688
288,412
288,990
289,576
289,355
289,486
289,942
289,338
289,755
289,469
289,765
290,129
290,613
290,908
290,686
290,175
290,273
290,23
290,123
291,864
291,931
291,874
291,17
291,145
291,819
291,856
291,447
292,864
292,585
292,142
292,17
292,691
292,443
292,891
292,190
293,192
293,899
293,292
293,69
293,360
293,623
293,786
293,214
294,736
294,259
294,748
294,494
294,278
294,568
294,698
294,123
295,417
295,745
295,209
295,83
295,565
295,119
295,411
295,253
296,226
296,517
296,647
296,71
296,125
296,218
296,187
296,61
297,640
297,804
297,934
297,776
297,554
297,175
297,668
297,478
298,742
298,904
298,872
298,976
298,529
298,242
298,346
298,125
299,419
299,292
299,709
299,425
299,395
299,940
299,786
299,402
300,33
300,3
300,175
300,949
300,567
300,121
300,570
300,766
301,384
301,675
301,134
301,71
301,105
301,206
301,564
301,189
302,134
302,135
302,654
302,399
302,499
302,404
302,87
302,472
303,836
303,44
303,109
303,208
303,656
303,82
303,828
303,830
304,996
304,9
304,939
304,942
304,945
304,531
304,600
304,411
305,321
305,387
305,616
305,875
305,784
305,116
305,598
305,793
305,92
306,833
306,514
306,197
306,910
306,302
306,596
306,405
306,406
306,857
307,416
307,108
307,621
307,46
307,981
307,597
307,56
307,474
307,991
308,323
308,76
308,878
308,238
308,17
308,306
308,952
308,825
308,350
309,289
309,133
309,359
309,712
309,973
309,822
309,633
309,602
309,827
310,292
310,103
310,712
310,956
310,591
310,53
310,472
310,156
310,350
311,193
311,738
311,5
311,582
311,647
311,749
311,83
311,307
311,190
312,707
312,521
312,140
312,143
312,815
312,689
312,591
312,627
312,956
313,872
313,75
313,204
313,429
313,428
313,815
313,755
313,597
313,158
314,481
314,41
314,267
314,785
314,242
314,885
314,503
314,731
314,188
315,513
315,40
315,9
315,956
315,880
315,80
315,179
315,662
315,444
316,806
316,904
316,60
316,690
316,499
316,442
316,636
316,94
316,415
317,482
317,261
317,550
317,555
317,365
317,941
317,594
317,729
317,795
318,35
318,456
318,72
318,872
318,365
318,789
318,181
318,790
318,894
319,768
319,962
319,487
319,719
319,207
319,407
319,600
319,95
319,255
320,255
320,331
320,461
320,785
320,210
320,179
320,90
320,829
320,479
321,672
321,288
321,261
321,844
321,620
321,814
321,688
321,917
321,409
322,99
322,420
322,996
322,971
322,334
322,559
322,950
322,920
322,121
322,637
323,837
323,748
323,173
323,594
323,629
323,534
323,312
323,91
323,445
323,606
324,101
324,231
324,584
324,489
324,491
324,140
324,781
324,428
324,956
324,414
325,225
325,898
325,804
325,967
325,875
325,975
325,116
325,919
325,190
325,127
326,928
326,387
326,136
326,297
326,266
326,588
326,557
326,753
326,852
326,247
327,994
327,675
327,390
327,624
327,306
327,950
327,406
327,792
327,604
327,829
328,132
328,710
328,13
328,269
328,18
328,146
328,821
328,183
328,125
328,671
329,224
329,3
329,868
329,573
329,80
329,405
329,277
329,311
329,61
329,94
330,546
330,516
330,454
330,551
330,748
330,494
330,368
330,177
330,697
330,926
331,768
331,225
331,836
331,7
331,269
331,817
331,536
331,222
331,184
331,703
332,385
332,323
332,806
332,262
332,269
332,306
332,946
332,311
332,25
332,762
333,288
333,104
333,653
333,589
333,817
333,594
333,662
333,696
333,122
333,700
334,195
334,518
334,328
334,749
334,86
334,374
334,406
334,729
334,636
334,29
335,707
335,388
335,484
335,555
335,590
335,308
335,439
335,281
335,218
335,831
336,578
336,612
336,686
336,47
336,754
336,788
336,405
336,726
336,892
336,254
337,865
337,258
337,195
337,472
337,244
337,470
337,87
337,56
337,507
337,895
338,676
338,581
338,264
338,203
338,524
338,143
338,368
338,754
338,52
338,404
338,187
339,961
339,547
339,963
339,458
339,907
339,175
339,496
339,560
339,950
339,250
339,795
340,641
340,195
340,358
340,297
340,266
340,977
340,188
340,340
340,91
340,540
340,543
341,424
341,841
341,297
341,651
341,592
341,241
341,946
341,181
341,630
341,919
341,927
342,67
342,103
342,777
342,620
342,236
342,442
342,21
342,246
342,474
342,540
342,479
343,229
343,551
343,240
343,177
343,113
343,19
343,952
343,857
343,539
343,764
343,317
344,864
344,227
344,356
344,965
344,518
344,389
344,810
344,555
344,85
344,795
344,382
345,121
345,933
345,357
345,300
345,622
345,14
345,209
345,500
345,149
345,985
345,223
346,32
346,930
346,73
346,202
346,489
346,366
346,755
346,308
346,440
346,697
346,927
347,544
347,418
347,995
347,610
347,963
347,263
347,941
347,625
347,629
347,700
347,893
348,322
348,230
348,584
348,618
348,780
348,127
348,182
348,311
348,152
348,252
348,991
349,416
349,162
349,585
349,268
349,722
349,787
349,372
349,438
349,252
349,29
349,445
350,512
350,962
350,424
350,364
350,430
350,274
350,662
350,217
350,476
350,508
350,445
351,97
351,354
351,707
351,709
351,775
351,359
351,172
351,46
351,180
351,602
351,698
352,129
352,44
352,300
352,398
352,623
352,818
352,22
352,247
352,728
352,124
352,990
352,895
353,260
353,324
353,6
353,426
353,110
353,79
353,735
353,979
353,88
353,153
353,28
353,927
354,608
354,295
354,874
354,409
354,269
354,205
354,943
354,594
354,403
354,55
354,281
354,412
355,416
355,866
355,807
355,233
355,108
355,174
355,275
355,436
355,920
355,793
355,92
355,735
356,992
356,610
356,162
356,290
356,259
356,902
356,326
356,328
356,905
356,940
356,248
356,570
357,737
357,769
357,999
357,328
357,362
357,46
357,51
357,854
357,253
357,348
357,317
357,191
358,672
358,741
358,998
358,553
358,394
358,876
358,558
358,474
358,635
358,988
358,958
358,763
359,768
359,162
359,578
359,132
359,706
359,356
359,460
359,593
359,596
359,343
359,730
359,895
360,320
360,775
360,663
360,684
360,208
360,692
360,853
360,470
360,759
360,92
360,445
360,511
361,672
361,484
361,69
361,774
361,71
361,845
361,622
361,52
361,469
361,628
361,629
361,186
362,96
362,322
362,583
362,521
362,714
362,203
362,205
362,373
362,853
362,248
362,348
362,223
363,99
363,579
363,101
363,739
363,523
363,751
363,177
363,723
363,245
363,794
363,763
363,959
364,128
364,227
364,900
364,70
364,264
364,618
364,427
364,396
364,562
364,756
364,406
364,695
364,630
365,448
365,577
365,613
365,133
365,648
365,619
365,303
365,304
365,881
365,566
365,728
365,249
365,794
366,289
366,737
366,641
366,678
366,553
366,10
366,686
366,850
366,120
366,249
366,700
366,152
366,926
367,645
367,71
367,138
367,267
367,939
367,141
367,13
367,785
367,151
367,696
367,250
367,252
367,638
368,34
368,131
368,971
368,44
368,461
368,430
368,43
368,16
368,469
368,278
368,534
368,796
368,286
369,385
369,514
369,579
369,900
369,231
369,424
369,110
369,623
369,238
369,18
369,917
369,538
369,766
370,993
370,386
370,679
370,907
370,844
370,77
370,12
370,683
370,658
370,820
370,793
370,349
370,670
371,225
371,193
371,582
371,72
371,360
371,491
371,236
371,855
371,432
371,210
371,917
371,55
371,958
372,33
372,868
372,357
372,644
372,583
372,872
372,997
372,934
372,272
372,176
372,82
372,890
372,604
373,674
373,611
373,356
373,450
373,294
373,969
373,43
373,813
373,818
373,530
373,983
373,957
373,543
374,161
374,420
374,357
374,229
374,111
374,689
374,499
374,404
374,852
374,378
374,667
374,476
374,95
375,643
375,868
375,295
375,745
375,797
375,818
375,347
375,252
375,278
375,26
375,317
375,892
375,573
376,227
376,452
376,37
376,804
376,743
376,422
376,488
376,552
376,18
376,818
376,886
376,120
376,890
376,351
377,896
377,353
377,929
377,711
377,136
377,172
377,844
377,783
377,592
377,948
377,660
377,406
377,476
377,413
378,770
378,773
378,186
378,218
378,652
378,815
378,80
378,239
378,690
378,723
378,340
378,280
378,858
378,540
379,36
379,293
379,454
379,70
379,714
379,938
379,586
379,717
379,847
379,143
379,820
379,20
379,922
379,861
380,128
380,548
380,646
380,936
380,490
380,203
380,759
380,11
380,914
380,895
380,693
380,887
380,441
380,543
381,194
381,100
381,345
381,621
381,430
381,240
381,849
381,242
381,982
381,983
381,313
381,923
381,188
381,957
382,129
382,547
382,295
382,364
382,79
382,530
382,562
382,855
382,88
382,825
382,730
382,155
382,286
382,319
383,32
383,833
383,388
383,645
383,423
383,7
383,809
383,522
383,650
383,13
383,399
383,663
383,793
383,348
384,514
384,2
384,260
384,198
384,935
384,424
384,300
384,397
384,527
384,628
384,180
384,793
384,858
384,604
385,418
385,4
385,742
385,892
385,648
385,75
385,15
385,124
385,180
385,597
385,788
385,216
385,540
385,61
386,2
386,454
386,599
386,712
386,745
386,364
386,653
386,205
386,371
386,244
386,855
386,281
386,699
386,413
387,195
387,131
387,133
387,390
387,742
387,553
387,543
387,429
387,78
387,894
387,882
387,503
387,376
387,126
387,351
388,257
388,97
388,486
388,390
388,1000
388,747
388,76
388,525
388,686
388,592
388,817
388,562
388,984
388,504
388,91
389,993
389,516
389,517
389,612
389,842
389,331
389,815
389,785
389,403
389,630
389,568
389,793
389,571
389,444
389,447
390,384
390,899
390,262
390,424
390,969
390,172
390,28
390,238
390,785
390,532
390,310
390,120
390,794
390,412
390,541
391,384
391,577
391,321
391,163
391,580
391,102
391,710
391,615
391,649
391,7
391,782
391,686
391,852
391,763
391,158
392,451
392,740
392,68
392,292
392,933
392,712
392,771
392,134
392,196
392,524
392,46
392,404
392,277
392,886
392,189
393,992
393,34
393,547
393,644
393,8
393,415
393,491
393,171
393,748
393,398
393,654
393,208
393,703
393,313
393,671
394,986
394,3
394,547
394,134
394,231
394,936
394,905
394,810
394,875
394,779
394,249
394,474
394,731
394,60
394,767
395,33
395,613
395,486
395,424
395,905
395,266
395,459
395,607
395,240
395,434
395,882
395,501
395,445
395,990
395,639
396,1
396,930
396,835
396,745
396,969
396,747
396,813
396,823
396,752
396,913
396,818
396,23
396,827
396,796
396,286
397,768
397,322
397,994
397,232
397,201
397,778
397,589
397,430
397,271
397,560
397,209
397,786
397,86
397,26
397,93
397,191
398,389
398,744
398,842
398,75
398,972
398,430
398,272
398,725
398,119
398,344
398,761
398,251
398,316
398,541
398,158
398,319
399,192
399,897
399,421
399,998
399,646
399,393
399,170
399,779
399,275
399,115
399,533
399,375
399,665
399,26
399,347
399,284
400,68
400,549
400,936
400,457
400,649
400,712
400,172
400,206
400,593
400,754
400,465
400,53
400,149
400,405
400,568
400,665
401,864
401,871
401,74
401,42
401,431
401,343
401,468
401,118
401,183
401,664
401,313
401,442
401,596
401,190
401,116
401,318
402,64
402,802
402,898
402,707
402,421
402,261
402,808
402,975
402,145
402,29
402,690
402,757
402,919
402,506
402,413
402,478
403,934
403,423
403,808
403,199
403,91
403,492
403,687
403,178
403,563
403,157
403,731
403,632
403,602
403,443
403,893
403,990
404,291
404,39
404,392
404,12
404,749
404,623
404,785
404,818
404,947
404,660
404,19
404,151
404,696
404,762
404,795
404,798
405,451
405,803
405,389
405,294
405,264
405,649
405,746
405,106
405,12
405,905
405,200
405,910
405,79
405,948
405,855
405,795
406,2
406,99
406,549
406,424
406,680
406,745
406,267
406,749
406,558
406,143
406,592
406,113
406,400
406,373
406,248
406,763
406,221
407,326
407,1000
407,11
407,781
407,397
407,463
407,283
407,526
407,882
407,949
407,278
407,887
407,760
407,347
407,125
407,350
407,511
408,33
408,546
408,355
408,68
408,773
408,488
408,42
408,781
408,337
408,561
408,915
408,757
408,341
408,121
408,59
408,957
408,830
409,420
409,613
409,679
409,27
409,585
409,330
409,155
409,941
409,466
409,115
409,405
409,790
409,567
409,602
409,154
409,955
409,124
410,129
410,226
410,388
410,581
410,775
410,617
410,749
410,671
410,659
410,20
410,888
410,821
410,280
410,25
410,125
410,510
410,216
411,992
411,32
411,352
411,167
411,520
411,522
411,235
411,842
411,973
411,688
411,179
411,340
411,471
411,697
411,218
411,572
411,285
412,357
412,422
412,840
412,170
412,779
412,362
412,845
412,14
412,299
412,431
412,881
412,980
412,884
412,246
412,855
412,600
412,443
413,704
413,865
413,866
413,161
413,611
413,512
413,66
413,13
413,270
413,143
413,48
413,45
413,946
413,690
413,695
413,284
413,286
414,4
414,936
414,553
414,638
414,491
414,715
414,395
414,269
414,591
414,624
414,849
414,694
414,791
414,505
414,858
414,635
414,894
415,418
415,195
415,739
415,840
415,568
415,875
415,426
415,813
415,334
415,175
415,13
415,786
415,916
415,341
415,278
415,855
415,792
415,509
416,961
416,642
416,742
416,230
416,296
416,232
416,714
416,489
416,268
416,781
416,300
416,844
416,751
416,690
416,819
416,949
416,603
416,475
417,833
417,642
417,390
417,425
417,618
417,204
417,108
417,914
417,211
417,23
417,373
417,182
417,758
417,760
417,667
417,29
417,414
417,415
418,833
418,579
418,996
418,99
418,742
418,68
418,72
418,202
418,362
418,460
418,586
418,366
418,463
418,915
418,981
418,952
418,602
418,315
419,384
419,223
419,867
419,446
419,319
419,72
419,680
419,556
419,684
419,14
419,47
419,911
419,369
419,735
419,25
419,956
419,734
419,863
420,960
420,996
420,325
420,518
420,807
420,39
420,229
420,586
420,269
420,206
420,238
420,912
420,595
420,725
420,118
420,439
420,534
420,185
421,736
421,257
421,513
421,387
421,676
421,485
421,999
421,936
421,42
421,48
421,273
421,562
421,819
421,981
421,664
421,697
421,954
421,985
422,280
422,449
422,772
422,104
422,42
422,970
422,492
422,45
422,462
422,463
422,238
422,814
422,626
422,114
422,267
422,984
422,922
422,828
423,960
423,615
423,616
423,811
423,748
423,559
423,283
423,273
423,305
423,946
423,788
423,628
423,15
423,631
423,728
423,859
423,829
423,702
424,770
424,522
424,786
424,159
424,171
424,684
424,813
424,815
424,573
424,836
424,326
424,712
424,595
424,599
424,230
424,874
424,497
424,370
424,124
425,259
425,260
425,785
425,147
425,794
425,670
425,931
425,307
425,182
425,575
425,195
425,581
425,87
425,346
425,606
425,229
425,486
425,1000
425,752
426,906
426,394
426,140
426,912
426,529
426,914
426,537
426,665
426,413
426,158
426,803
426,809
426,436
426,949
426,951
426,238
426,114
426,760
426,892
427,646
427,397
427,792
427,158
427,159
427,160
427,543
427,424
427,936
427,689
427,314
427,576
427,193
427,856
427,875
427,758
427,504
427,635
427,637
428,384
428,258
428,3
428,516
428,773
428,135
428,264
428,654
428,277
428,418
428,825
428,59
428,961
428,712
428,591
428,337
428,605
428,611
428,623
429,268
429,532
429,406
429,153
429,34
429,296
429,554
429,299
429,314
429,828
429,956
429,701
429,719
429,592
429,476
429,735
429,232
429,106
429,753
430,769
430,397
430,399
430,531
430,535
430,157
430,286
430,297
430,179
430,565
430,950
430,698
430,963
430,977
430,470
430,487
430,363
430,379
430,380
431,776
431,910
431,148
431,409
431,28
431,802
431,162
431,932
431,818
431,822
431,331
431,588
431,974
431,217
431,483
431,999
431,490
431,365
431,760
432,777
432,396
432,147
432,792
432,26
432,166
432,947
432,59
432,189
432,834
432,968
432,723
432,602
432,476
432,605
432,871
432,999
432,371
432,117
432,889
433,256
433,647
433,13
433,19
433,147
433,662
433,409
433,676
433,182
433,187
433,962
433,965
433,454
433,200
433,715
433,983
433,857
433,730
433,735
433,369
434,509
434,910
434,654
434,401
434,801
434,289
434,36
434,46
434,305
434,54
434,567
434,452
434,710
434,842
434,990
434,95
434,869
434,238
434,500
434,637
435,911
435,277
435,790
435,49
435,310
435,316
435,702
435,574
435,970
435,206
435,721
435,978
435,598
435,986
435,988
435,607
435,109
435,749
435,245
435,891
436,390
436,649
436,10
436,908
436,525
436,803
436,36
436,680
436,832
436,580
436,709
436,968
436,596
436,728
436,97
436,239
436,497
436,885
436,124
436,637
437,899
437,4
437,6
437,522
437,11
437,778
437,659
437,925
437,673
437,931
437,939
437,47
437,691
437,193
437,836
437,969
437,212
437,727
437,603
437,363
438,896
438,777
438,149
438,663
438,544
438,47
438,569
438,316
438,572
438,711
438,469
438,727
438,89
438,217
438,611
438,998
438,235
438,491
438,885
438,630
439,643
439,398
439,405
439,406
439,791
439,26
439,922
439,798
439,290
439,163
439,420
439,583
439,209
439,722
439,979
439,981
439,603
439,864
439,233
439,501
439,511
440,779
440,527
440,659
440,153
440,545
440,941
440,435
440,565
440,184
440,59
440,574
440,463
440,473
440,347
440,742
440,872
440,874
440,494
440,626
440,245
440,123
441,902
441,781
441,279
441,795
441,412
441,34
441,418
441,163
441,683
441,566
441,185
441,446
441,191
441,837
441,846
441,718
441,467
441,223
441,753
441,246
441,765
442,16
442,532
442,407
442,151
442,669
442,286
442,562
442,946
442,837
442,584
442,715
442,975
442,336
442,854
442,346
442,225
442,361
442,363
442,751
442,887
442,249
443,641
443,782
443,528
443,919
443,794
443,552
443,810
443,49
443,563
443,436
443,696
443,57
443,585
443,73
443,718
443,847
443,79
443,467
443,599
443,94
443,488
444,133
444,415
444,160
444,32
444,800
444,932
444,41
444,299
444,559
444,696
444,193
444,198
444,838
444,715
444,723
444,861
444,355
444,235
444,620
444,114
444,767
445,643
445,131
445,523
445,535
445,414
445,927
445,544
445,670
445,172
445,818
445,50
445,308
445,61
445,577
445,578
445,450
445,461
445,590
445,248
445,493
445,888
446,642
446,9
446,782
446,292
446,819
446,693
446,706
446,581
446,967
446,969
446,842
446,981
446,983
446,473
446,889
446,996
446,869
446,359
446,104
446,750
446,760
446,505
447,130
447,638
447,145
447,668
447,288
447,39
447,954
447,63
447,833
447,583
447,334
447,974
447,590
447,212
447,341
447,855
447,348
447,494
447,624
447,254
447,633
447,126
448,386
448,393
448,396
448,14
448,531
448,286
448,552
448,936
448,429
448,686
448,693
448,78
448,469
448,855
448,472
448,985
448,989
448,95
448,996
448,491
448,367
448,249
449,898
449,773
449,389
449,268
449,404
449,162
449,804
449,293
449,42
449,559
449,183
449,824
449,443
449,319
449,834
449,838
449,75
449,86
449,214
449,478
449,365
449,510
450,14
450,923
450,159
450,935
450,169
450,684
450,303
450,434
450,562
450,179
450,54
450,828
450,701
450,963
450,71
450,199
450,202
450,848
450,744
450,750
450,503
450,125
451,140
451,400
451,936
451,298
451,684
451,564
451,960
451,198
451,71
451,972
451,847
451,341
451,730
451,859
451,225
451,738
451,229
451,621
451,632
451,249
451,381
451,382
452,130
452,652
452,785
452,151
452,154
452,671
452,298
452,181
452,822
452,60
452,450
452,324
452,326
452,328
452,970
452,594
452,358
452,745
452,233
452,109
452,504
452,510
453,139
453,273
453,918
453,791
453,542
453,545
453,427
453,172
453,942
453,432
453,818
453,950
453,194
453,712
453,457
453,841
453,846
453,978
453,217
453,96
453,105
453,619
453,244
454,768
454,1
454,388
454,649
454,273
454,662
454,24
454,665
454,281
454,284
454,670
454,818
454,178
454,54
454,568
454,188
454,580
454,711
454,330
454,603
454,247
454,761
454,894
455,256
455,392
455,395
455,143
455,274
455,153
455,794
455,925
455,541
455,418
455,803
455,429
455,818
455,52
455,315
455,215
455,605
455,228
455,356
455,745
455,499
455,115
455,636
456,905
456,18
456,406
456,663
456,280
456,152
456,428
456,53
456,568
456,195
456,838
456,968
456,205
456,718
456,985
456,92
456,477
456,222
456,1000
456,875
456,876
456,628
456,253
457,386
457,898
457,645
457,519
457,28
457,808
457,297
457,810
457,939
457,54
457,441
457,829
457,836
457,328
457,82
457,470
457,344
457,221
457,478
457,488
457,617
457,233
457,502
458,129
458,137
458,400
458,17
458,156
458,803
458,40
458,697
458,705
458,200
458,201
458,333
458,979
458,212
458,95
458,869
458,615
458,360
458,233
458,875
458,236
458,241
458,117
459,640
459,130
459,899
459,775
459,393
459,914
459,894
459,663
459,540
459,42
459,812
459,437
459,827
459,315
459,737
459,995
459,762
459,627
459,120
459,889
459,250
459,380
459,509
459,766
460,132
460,396
460,536
460,792
460,920
460,34
460,50
460,946
460,957
460,193
460,79
460,849
460,979
460,89
460,863
460,873
460,234
460,365
460,251
460,241
460,500
460,631
460,123
460,126
461,899
461,518
461,275
461,409
461,926
461,545
461,808
